iter	Passed	Remaining
0	63	221877
1	65	114640
2	81	95136
3	87	76080
4	91	63717
5	99	57879
6	102	51370
7	107	46964
8	111	43326
9	116	40515
10	121	38421
11	125	36418
12	129	34605
13	133	33255
14	138	32209
15	140	30525
16	147	30299
17	150	29158
18	155	28559
19	158	27559
20	159	26407
21	160	25363
22	161	24405
23	162	23525
24	163	22718
25	164	21968
26	165	21280
27	166	20639
28	167	20048
29	168	19492
30	169	18978
31	170	18487
32	171	18023
33	172	17585
34	173	17168
35	174	16778
36	175	16409
37	176	16058
38	177	15723
39	178	15408
40	179	15107
41	180	14821
42	180	14548
43	181	14289
44	182	14041
45	183	13805
46	184	13581
47	185	13363
48	186	13154
49	187	12953
50	188	12757
51	189	12568
52	190	12387
53	191	12213
54	192	12045
55	193	11886
56	194	11730
57	195	11582
58	196	11436
59	197	11303
60	198	11166
61	199	11036
62	199	10910
63	201	10793
64	202	10675
65	203	10562
66	203	10449
67	204	10336
68	205	10226
69	206	10122
70	207	10022
71	208	9924
72	209	9827
73	210	9735
74	211	9644
75	212	9560
76	213	9478
77	214	9396
78	215	9316
79	216	9237
80	217	9160
81	217	9086
82	218	9012
83	219	8941
84	220	8870
85	221	8801
86	222	8735
87	223	8672
88	224	8609
89	225	8544
90	226	8484
91	227	8425
92	228	8366
93	229	8311
94	230	8258
95	231	8201
96	232	8148
97	233	8095
98	234	8043
99	235	7992
100	235	7941
101	236	7891
102	237	7842
103	238	7796
104	239	7750
105	240	7704
106	241	7659
107	242	7617
108	243	7575
109	244	7533
110	245	7492
111	246	7452
112	247	7413
113	248	7376
114	249	7338
115	250	7307
116	251	7270
117	252	7233
118	253	7197
119	254	7162
120	255	7127
121	256	7093
122	257	7060
123	258	7026
124	259	6995
125	260	6963
126	261	6932
127	261	6901
128	262	6871
129	263	6841
130	264	6812
131	265	6783
132	266	6754
133	267	6726
134	268	6698
135	269	6671
136	270	6644
137	271	6616
138	272	6590
139	273	6563
140	274	6537
141	275	6511
142	276	6486
143	277	6462
144	278	6442
